# This file includes SP3 data for the GPS satellite G02 for a few days in 2018
# It was obtained from IGS (International GNSS Service), see http://www.igs.org/products
# and converted into column table format.
# The columns give:
# <Time> <Time converted into seconds> <X-coordinate> <Y-coordinate> <Z-coordinate>
# More details in: S.P.Tsarev, A.A.Kytmanov, Discrete orthogonal polynomials as a tool for detection of small anomalies of time series: a case study of GPS final orbits. https://arxiv.org/ 2020
# Some lines from G02-test.txt were removed!
2018-11-14T00:00:00	1542153600	  5203.195014	 17647.673597	 19811.183788
2018-11-14T00:15:00	1542154500	  3118.112552	 16909.314932	 20876.874229
2018-11-14T00:30:00	1542155400	   903.722775	 16250.351947	 21602.301814
2018-11-14T00:45:00	1542156300	 -1401.446335	 15693.205436	 21975.689795
2018-11-14T01:00:00	1542157200	 -3755.262671	 15253.537751	 21990.679130
2018-11-14T01:15:00	1542158100	 -6113.318019	 14939.700431	 21646.432130
2018-11-14T01:30:00	1542159000	 -8430.340636	 14752.441313	 20947.681459
2018-11-14T01:45:00	1542159900	-10661.649246	 14684.882785	 19904.721995
2018-11-14T02:00:00	1542160800	-12764.603336	 14722.775771	 18533.341851
2018-11-14T02:15:00	1542161700	-14700.003414	 14845.026484	 16854.687815
2018-11-14T02:30:00	1542162600	-16433.394622	 15024.485030	 14895.059720
2018-11-14T02:45:00	1542163500	-17936.227860	 15228.976496	 12685.627924
2018-11-14T03:00:00	1542164400	-19186.834720	 15422.546446	 10262.068260
2018-11-14T03:15:00	1542165300	-20171.176046	 15566.883972	  7664.109616
2018-11-14T03:30:00	1542166200	-20883.329293	 15622.876802	  4934.990874
2018-11-14T03:45:00	1542167100	-21325.686922	 15552.245067	  2120.826265
2018-11-14T04:00:00	1542168000	-21508.847211	 15319.193448	  -730.118715
2018-11-14T04:15:00	1542168900	-21451.189695	 14892.016407	 -3568.234759
2018-11-14T04:30:00	1542169800	-21178.140090	 14244.588470	 -6343.449144
2018-11-14T04:45:00	1542170700	-20721.143246	 13357.671829	 -9006.163814
2018-11-14T05:00:00	1542171600	-20116.377018	 12219.977323	-11508.231109
2018-11-14T05:15:00	1542172500	-19403.254019	 10828.922383	-13803.942673
2018-11-14T05:30:00	1542173400	-18622.770975	  9191.040972	-15851.003487
2018-11-14T05:45:00	1542174300	-17815.775960	  7322.015449	-17611.460516
2018-11-14T06:00:00	1542175200	-17021.230967	  5246.318081	-19052.554732
2018-11-14T06:15:00	1542176100	-16274.550388	  2996.469541	-20147.466246
2018-11-14T06:30:00	1542177000	-15606.094357	   611.941888	-20875.925244
2018-11-14T06:45:00	1542177900	-15039.889484	 -1862.247245	-21224.666179
2018-11-14T07:00:00	1542178800	-14592.638477	 -4377.185708	-21187.708948
2018-11-14T07:15:00	1542179700	-14273.065256	 -6881.886409	-20766.458115
2018-11-14T07:30:00	1542180600	-14081.624367	 -9325.190248	-19969.619137
2018-11-14T07:45:00	1542181500	-14010.584299	-11657.664006	-18812.938254
2018-11-14T08:00:00	1542182400	-14044.474881	-13833.406946	-17318.779844
